date,monthly_mean_temp_f_air
1/1/1979,42.47330645
2/1/1979,47.46991071
3/1/1979,56.19322581
4/1/1979,61.63141667
5/1/1979,68.69362903
6/1/1979,74.52608333
7/1/1979,76.96983871
8/1/1979,72.27959677
9/1/1979,69.77575
10/1/1979,57.81653226
11/1/1979,45.78875
12/1/1979,40.8308871
1/1/1980,45.09387097
2/1/1980,51.55577586
3/1/1980,53.09879032
4/1/1980,60.82966667
5/1/1980,65.76346774
6/1/1980,70.65975
7/1/1980,76.35532258
8/1/1980,71.54967742
9/1/1980,67.00591667
10/1/1980,57.07903226
11/1/1980,51.60683333
12/1/1980,32.42620968
1/1/1981,45.31572581
2/1/1981,49.98571429
3/1/1981,55.03298387
4/1/1981,60.41525
5/1/1981,69.29362903
6/1/1981,76.59875
7/1/1981,77.40201613
8/1/1981,73.56072581
9/1/1981,68.02775
10/1/1981,49.07596774
11/1/1981,51.43125
12/1/1981,40.07
1/1/1982,39.92403226
2/1/1982,49.2975
3/1/1982,52.1091129
4/1/1982,60.86808333
5/1/1982,69.79129032
6/1/1982,71.04558333
7/1/1982,76.3408871
8/1/1982,73.72846774
9/1/1982,65.70741667
10/1/1982,55.81266129
11/1/1982,44.66433333
12/1/1982,37.36475806
1/1/1983,43.24419355
2/1/1983,47.38839286
3/1/1983,50.16782258
4/1/1983,55.7385
5/1/1983,72.33435484
6/1/1983,74.78316667
7/1/1983,74.84322581
8/1/1983,74.92733871
9/1/1983,70.5155
10/1/1983,64.06862903
11/1/1983,51.32558333
12/1/1983,46.03846774
1/1/1984,43.22169355
2/1/1984,48.07060345
3/1/1984,56.22290323
4/1/1984,58.64108333
5/1/1984,69.76153226
6/1/1984,73.40791667
7/1/1984,79.78572581
8/1/1984,74.14274194
9/1/1984,69.74141667
10/1/1984,55.1316129
11/1/1984,49.38575
12/1/1984,45.53056452
1/1/1985,39.72959677
2/1/1985,47.40785714
3/1/1985,51.57677419
4/1/1985,63.46666667
5/1/1985,66.82185484
6/1/1985,75.31916667
7/1/1985,78.48435484
8/1/1985,72.42032258
9/1/1985,67.03541667
10/1/1985,54.98032258
11/1/1985,44.91308333
12/1/1985,43.3875
1/1/1986,44.4708871
2/1/1986,50.95303571
3/1/1986,58.76612903
4/1/1986,60.56783333
5/1/1986,67.34669355
6/1/1986,74.13116667
7/1/1986,75.42935484
8/1/1986,74.95306452
9/1/1986,63.12991667
10/1/1986,57.24145161
11/1/1986,52.28658333
12/1/1986,32.42370968
1/1/1987,36.99258065
2/1/1987,44.94392857
3/1/1987,50.98709677
4/1/1987,61.94
5/1/1987,73.15822581
6/1/1987,76.0455
7/1/1987,74.6016129
8/1/1987,75.43040323
9/1/1987,68.87491667
10/1/1987,65.33967742
11/1/1987,50.92708333
12/1/1987,44.01274194
1/1/1988,34.85959677
2/1/1988,50.21956897
3/1/1988,53.91379032
4/1/1988,61.91266667
5/1/1988,67.51919355
6/1/1988,74.48775
7/1/1988,81.08717742
8/1/1988,76.06951613
